2015-07-18 07:00:00,329,147,70,145,140,55,290,25,285,220,165,500,35,180,175,-10,50,160,115,50,100,10,-10,-30,1040,165,125,315,475,125,315,220,310,215,270,585,75,160,125,15,55,275,-15,160,155,35,555,365,0,-25,145,100,150,260,375,225,190,130,425,360,520,900,210,240,670,990,-20,-150,140,175,640,400,55,60,1095,410,355,635,815,830,270,10,435,25,15,170,185,140,40,120,85,775,330,270,285,125,510,300,40,25,-35,330,320,35,230,150,360,435,485,275,375,360,145,75,225,45,50,0,575,1020,240,830,570,105,160,60,20,5,-15,90,350,355,320,345,260,310,155,90,35,785,585,380,-5,105,305,105,120,110,505,440,125,440,815,360,310,100,125,830,525,190,20,35,115,320,20,70,90,10,50,65,20,730,60,90,175,40,720,345,55,55,650,520,280,110,40,150,5,35,305,10,-75,90,-40,65,30,180,105,-25,45,225,530,385,20,-35,55,195,125,-65,40,-15,60,235,455,180,160,110,850,145,895,265,60,430,235,255,560,175,315,365,235,55,560,135,195,60,-45,-55,10,35,155,50,165,-105,-350,530,290,-25,95,50,65,615,500,795,10,115,80,185,365,230,60,-190,165,90,25,100,15,-5,105,95,50,225,-595,-50,175,365,470,415,575,-25,-190,100,495,790,230,700,175,540,375,75,200,655,645,450,730,470,490,185,165,405,275,85,45,125,775,910,790,-220,55,530,190,-300,815,360,210,190,440,125,-35,90,130,25,400,235,305,55,-635,5,15,175,260,145,-25,75,50,85,190,120,5,135,20,255,150,105,5,35,-10,340,300,365,305,585,325,285,275,60,50,325,340,1020,-25,265,370,10,100,365,-25,30,355,0,-55,330,200,200,155,350,335,100,20,365,-30,310,-110,0,130,125,5,45,85,305,195,175,235,445,305,125,320,565,1075,10,350,205
2015-07-18 08:00:00,326,155,65,155,140,70,290,25,295,225,175,515,45,180,175,-10,50,160,115,35,100,10,-10,-30,1040,165,120,295,475,125,315,210,305,220,275,590,90,160,120,15,50,275,-15,160,140,35,550,365,0,-50,150,125,150,260,380,250,210,135,410,360,530,900,210,240,670,975,-155,-75,145,175,625,400,50,55,1100,410,355,625,790,835,270,10,440,40,5,170,190,135,40,120,90,765,335,265,285,125,515,300,45,20,-30,335,325,30,230,145,365,440,495,280,370,360,140,70,210,30,50,0,580,1025,240,830,570,105,160,60,20,5,-10,85,365,355,315,345,265,315,175,85,25,780,585,385,-5,110,310,105,120,125,500,445,125,435,825,355,305,100,115,830,525,195,25,50,130,315,25,75,90,15,60,65,20,740,60,95,180,40,710,360,65,65,650,515,275,110,40,150,5,35,310,15,-65,105,-30,65,45,175,105,-25,40,220,530,380,15,-35,60,200,125,-70,40,-15,60,240,455,185,160,110,850,140,885,270,55,425,240,265,560,175,315,365,225,60,560,140,190,50,-50,-60,10,25,160,55,170,-105,-350,530,290,-25,95,55,55,615,495,790,10,115,80,185,365,235,60,-175,155,90,30,105,25,0,110,90,50,230,-605,-35,190,370,475,415,590,-25,-165,100,495,785,245,700,180,540,390,75,190,655,635,450,725,475,495,195,165,405,265,90,40,125,775,905,795,-220,55,530,190,-315,805,365,200,195,435,135,-25,85,130,25,405,225,300,60,-635,0,15,165,260,140,-25,60,45,75,190,120,5,125,20,255,135,105,5,40,-10,340,300,365,310,590,335,290,275,50,25,325,345,1030,-25,270,360,-15,100,365,-20,40,375,0,-35,320,190,195,155,350,330,85,15,380,-15,310,-85,-15,140,140,10,50,100,310,185,165,230,445,305,120,320,585,1075,0,330,205
2015-07-18 09:00:00,326,154,65,155,145,65,280,10,270,185,175,515,50,170,175,-10,50,160,110,25,95,10,-10,-25,1040,165,115,285,475,110,315,195,285,195,275,590,90,155,120,15,45,280,-15,155,140,25,555,365,0,-65,145,125,135,250,385,235,200,110,405,360,530,900,210,240,670,950,-155,-60,145,150,590,400,45,55,1095,410,350,615,760,815,270,10,445,35,0,160,180,135,40,105,90,765,345,245,260,115,510,300,45,20,-35,335,320,25,230,135,365,435,490,280,360,345,125,45,185,30,50,0,580,1030,240,835,570,100,160,45,5,-5,-10,85,350,355,310,350,265,310,185,75,15,780,585,400,-5,110,310,110,125,125,500,425,125,435,820,350,290,90,100,835,520,190,25,55,125,310,10,80,100,20,70,65,35,745,70,90,180,40,705,335,65,65,660,505,265,105,35,150,0,35,300,15,-65,90,-35,60,25,175,110,-35,25,210,540,375,15,-35,55,195,120,-70,40,-25,55,245,455,185,160,110,845,130,875,270,45,425,240,260,560,170,315,365,205,45,555,125,175,25,-50,-60,10,20,155,40,165,-105,-360,530,295,-25,95,50,30,600,500,795,10,105,80,185,365,235,40,-175,150,85,30,90,25,-5,110,75,50,225,-615,-25,185,370,475,415,590,-40,-170,75,495,780,245,700,180,540,395,70,190,655,635,465,720,480,500,195,165,410,265,85,35,115,775,900,795,-225,55,525,190,-330,805,365,195,190,385,110,-25,55,130,20,405,215,285,60,-635,-20,10,130,260,115,-35,40,40,60,165,125,0,125,20,255,125,110,5,35,-10,335,295,350,325,585,330,280,260,25,-15,325,345,1030,-45,270,360,-25,95,335,-25,15,345,-25,-50,300,175,180,145,340,320,70,0,365,-35,300,-95,-65,115,125,10,40,85,305,165,160,195,430,285,95,320,590,1075,-15,315,205
2015-07-18 10:00:00,322,152,60,155,145,45,265,-25,225,140,165,515,50,165,165,-10,50,145,90,-15,75,10,-50,-35,1040,165,85,270,475,85,315,160,250,170,270,580,80,160,110,0,10,285,-35,150,115,25,545,350,0,-70,150,85,120,245,380,200,180,90,350,335,520,900,210,225,635,915,-155,-15,140,120,530,385,40,50,1065,400,335,590,725,775,270,-5,445,15,-10,140,175,135,35,100,90,740,340,220,240,100,495,300,45,-5,-50,335,320,15,210,120,350,430,485,275,355,345,100,25,160,15,50,-15,575,1025,240,835,570,95,160,5,-10,-30,-10,75,340,345,295,350,260,300,175,55,-10,780,575,400,-15,105,300,115,120,110,495,395,115,420,820,325,240,65,70,830,525,180,10,50,120,280,5,75,100,10,75,65,25,745,70,80,165,45,670,300,65,65,650,475,235,80,20,150,-10,30,285,20,-65,90,-45,60,15,175,100,-45,5,190,535,365,-25,-40,50,190,110,-75,40,-40,30,230,455,180,150,75,845,95,875,265,40,425,235,255,560,165,300,365,170,30,535,110,130,-25,-80,-65,15,-5,125,20,140,-120,-385,530,295,-40,75,40,5,570,480,770,15,90,70,185,365,225,-10,-175,135,75,30,70,15,-45,90,40,40,230,-630,-25,200,370,465,410,590,-65,-215,15,485,755,245,695,175,540,400,50,190,630,630,460,705,475,505,170,165,390,245,85,25,100,770,905,795,-225,55,500,190,-355,790,360,185,190,345,70,-55,15,105,5,395,200,260,60,-660,-50,-10,115,220,75,-60,-5,0,10,150,115,0,110,10,260,110,80,-10,30,-10,320,250,315,335,585,325,255,235,-25,-55,315,335,1040,-50,275,360,-60,75,295,-60,-20,330,-35,-75,285,160,140,120,315,315,65,-10,345,-65,275,-130,-115,100,100,5,-10,25,290,125,135,155,415,260,40,315,605,1085,-30,295,185
2015-07-18 11:00:00,316,145,60,155,150,30,255,-60,195,100,140,520,60,145,160,-25,50,125,65,-50,65,0,-75,-60,1020,140,45,235,475,60,310,110,210,130,255,565,65,155,100,-10,-35,280,-55,135,85,5,515,325,-15,-75,145,55,85,200,375,150,140,60,315,325,510,890,210,215,590,840,-150,15,110,70,455,325,30,50,1035,365,300,575,670,715,270,-10,435,-25,-25,125,170,140,25,80,70,725,280,175,185,65,470,290,45,-45,-85,335,295,-5,195,90,325,430,470,270,335,320,80,-10,125,-5,45,-25,540,1010,240,820,560,75,150,-35,-45,-55,-10,70,340,315,270,340,255,260,175,35,-25,760,570,400,-15,105,280,125,100,85,490,360,110,385,800,300,205,25,25,830,515,170,-10,35,90,240,-5,65,90,0,70,65,15,745,70,60,130,50,630,235,50,45,635,435,210,60,5,125,-30,15,275,10,-65,85,-70,55,5,165,80,-65,-25,160,515,335,-65,-50,30,190,100,-95,40,-75,0,210,445,160,135,40,850,80,850,240,30,410,230,235,560,150,275,350,115,-15,500,95,70,-75,-105,-80,15,-35,100,-20,130,-160,-425,525,295,-50,55,20,-35,525,455,720,5,70,55,170,365,175,-75,-190,120,65,20,50,0,-70,60,15,25,225,-695,-25,195,370,465,405,575,-90,-295,-95,465,720,245,695,165,500,400,20,190,595,605,430,680,460,500,125,165,355,215,80,5,75,760,910,785,-220,55,470,175,-385,750,350,165,175,295,10,-100,-60,55,-35,370,180,240,45,-670,-95,-45,75,170,20,-95,-60,-45,-25,100,85,-5,100,-15,245,75,50,-20,10,-20,285,195,275,345,585,305,220,215,-70,-115,290,325,1030,-75,275,350,-75,30,245,-100,-95,275,-105,-120,250,125,85,75,270,300,20,-60,290,-115,235,-175,-175,90,65,-25,-65,-50,255,85,110,85,375,220,-20,295,615,1075,-65,255,155
2015-07-18 12:00:00,299,138,35,155,150,20,240,-120,145,50,120,515,60,135,140,-50,50,110,25,-100,25,-15,-95,-75,995,115,-5,195,475,50,265,25,150,80,245,535,40,155,85,-25,-70,270,-60,115,65,-15,475,300,-35,-75,150,0,50,170,340,90,85,15,285,285,495,890,200,190,555,770,-150,25,85,15,370,240,20,50,970,330,265,550,625,675,275,-25,415,-45,-35,95,150,130,10,70,50,690,220,125,125,15,420,225,45,-90,-125,335,260,-25,185,75,315,430,470,270,320,315,50,-30,75,-15,30,-50,525,1000,200,800,560,55,145,-55,-80,-80,-20,60,320,290,250,340,235,225,175,15,-35,735,550,385,-35,105,265,115,90,60,485,335,110,370,775,275,165,-20,-10,830,515,150,-40,20,60,205,-25,45,65,-25,70,45,-10,740,60,30,115,45,585,170,25,20,615,405,175,20,-15,100,-55,-5,250,0,-65,80,-85,45,-5,135,60,-80,-55,130,490,300,-95,-60,10,180,75,-110,40,-115,-35,175,405,140,115,10,845,50,820,230,10,400,225,215,555,160,305,350,60,-90,435,70,15,-125,-120,-100,25,-70,70,-65,115,-205,-480,515,290,-60,20,0,-70,490,425,685,-35,50,45,155,360,115,-135,-225,110,50,5,20,-15,-80,25,-30,15,225,-690,-45,190,360,465,410,565,-155,-405,-125,445,685,230,690,130,455,400,-5,180,565,560,400,635,455,490,110,170,340,200,50,-10,60,725,910,765,-265,35,435,160,-420,720,330,145,160,245,-70,-170,-135,20,-65,350,155,200,35,-700,-135,-75,30,120,-30,-125,-110,-75,-75,90,65,-15,85,-45,230,50,15,-35,-15,-35,240,140,230,340,585,300,195,200,-125,-165,275,305,1015,-115,265,335,-75,10,205,-135,-200,230,-170,-155,210,105,55,55,240,285,-15,-105,245,-160,200,-230,-235,25,0,-60,-125,-140,225,35,100,-5,315,155,-85,280,615,1075,-85,215,145
2015-07-18 13:00:00,288,130,10,145,140,10,230,-195,110,15,130,515,50,120,125,-70,35,95,0,-160,-15,-40,-120,-110,955,80,-75,145,470,40,220,-25,120,20,225,500,25,155,55,-35,-110,215,-70,70,40,-25,445,270,-55,-75,150,-50,5,125,305,15,35,-25,265,235,490,895,185,175,535,700,-140,10,55,-50,285,165,20,35,900,285,240,520,570,625,270,-40,400,-60,-70,75,135,110,0,30,35,675,165,70,50,-60,385,165,40,-120,-155,330,240,-35,165,55,300,430,460,265,310,310,30,-55,35,-30,20,-65,505,985,165,770,545,40,135,-100,-130,-110,-30,50,315,260,230,325,210,200,165,10,-45,700,535,375,-45,80,255,100,70,35,470,320,100,340,750,250,120,-55,-55,830,515,125,-60,10,30,170,-40,35,40,-40,70,40,-15,745,55,20,100,45,545,110,10,-10,600,380,155,10,-30,85,-75,-20,250,-20,-95,40,-105,-5,-5,105,35,-105,-90,120,475,275,-120,-75,-15,175,75,-130,40,-150,-65,135,370,105,95,-25,830,35,785,220,-10,390,225,210,550,160,305,365,10,-170,385,45,-45,-190,-135,-120,20,-115,30,-115,115,-245,-525,505,290,-65,15,-10,-95,450,390,635,-60,5,25,130,350,55,-195,-265,95,30,-25,-5,-25,-105,-10,-70,-30,215,-710,-50,165,360,465,410,565,-180,-455,-135,450,675,215,665,115,425,400,-20,185,525,525,365,580,440,485,85,165,325,185,35,-30,50,670,860,750,-295,5,400,135,-465,720,315,145,140,185,-115,-235,-195,-20,-100,315,140,185,15,-730,-170,-110,25,45,-75,-150,-170,-125,-140,45,45,-20,75,-70,220,25,-5,-40,-40,-60,200,90,200,320,560,290,160,150,-190,-230,250,280,1000,-165,265,330,-75,-40,150,-185,-260,180,-210,-190,200,110,20,55,200,285,-40,-130,195,-185,150,-295,-300,-15,-60,-95,-190,-215,190,5,85,-70,265,120,-130,265,615,1075,-115,200,135
2015-07-18 14:00:00,277,116,0,135,135,-5,215,-220,100,10,130,525,50,115,110,-85,35,75,-10,-195,-45,-65,-135,-120,940,60,-130,105,460,25,180,-55,85,-5,220,495,25,165,80,-35,-120,205,-80,60,35,-40,420,250,-65,-65,150,-115,-30,75,275,-50,-20,-75,240,210,445,850,125,125,515,640,-165,-25,30,-110,200,90,15,20,850,260,210,490,530,585,270,-40,380,-75,-85,55,115,105,-5,30,25,675,110,10,0,-110,360,100,10,-135,-175,320,225,-50,155,45,300,430,445,255,305,310,20,-60,10,-40,15,-65,495,980,150,760,535,30,135,-130,-165,-130,-35,45,310,260,225,325,205,190,150,0,-45,690,520,375,-55,75,255,90,75,25,455,300,85,335,730,250,70,-105,-85,830,500,110,-75,-5,5,155,-50,30,25,-40,70,35,-30,745,55,15,95,45,530,40,-15,-50,575,365,150,5,-40,75,-90,-30,235,-25,-115,15,-185,-40,-20,75,10,-115,-125,110,470,265,-125,-80,-15,170,50,-155,35,-190,-85,125,370,85,80,-35,810,20,760,220,-15,400,220,210,545,160,310,365,-30,-250,335,25,-105,-260,-155,-130,25,-165,0,-165,120,-295,-600,500,290,-70,15,-10,-120,420,380,610,-155,-65,20,115,350,5,-260,-300,70,0,-55,-70,-75,-180,-100,-195,-110,220,-720,-50,125,320,425,390,525,-190,-480,-125,445,670,220,665,110,415,415,-30,185,490,490,325,515,445,475,75,165,320,175,25,-35,35,630,825,735,-315,-5,380,120,-505,685,300,135,125,115,-180,-285,-230,-55,-125,290,130,150,5,-760,-200,-140,-25,-15,-115,-180,-195,-150,-190,-10,35,-25,70,-95,205,20,-20,-55,-55,-75,175,65,200,265,525,290,95,75,-290,-290,150,205,930,-250,265,330,-85,-70,125,-225,-320,155,-235,-215,180,100,15,60,200,280,-50,-145,160,-230,105,-355,-390,-55,-110,-110,-235,-265,180,-5,75,-120,235,95,-165,265,620,1075,-120,200,135
2015-07-18 15:00:00,270,110,-10,135,130,-5,205,-210,85,15,160,525,50,110,125,-95,35,75,-20,-235,-60,-65,-120,-110,940,55,-170,85,465,20,150,-60,85,-20,215,485,25,160,95,-45,-125,220,-85,55,35,-50,405,250,-70,-70,145,-150,-45,40,250,-100,-65,-100,230,200,395,850,90,100,520,590,-180,-50,15,-150,160,50,10,10,825,250,200,475,505,570,275,-45,370,-85,-85,45,115,105,-15,20,20,660,70,-30,-45,-140,335,50,5,-145,-175,315,225,-50,145,40,300,430,445,250,300,310,25,-70,0,-30,10,-65,495,975,145,750,535,25,130,-155,-190,-130,-35,45,300,265,225,340,210,180,150,0,-50,695,520,385,-55,75,250,90,70,20,455,295,85,340,730,260,55,-115,-100,830,510,110,-80,-15,-5,145,-50,30,15,-35,70,30,-35,750,55,10,90,45,520,-5,-20,-75,565,365,150,20,-40,75,-95,-25,235,-35,-115,15,-210,-35,-20,65,-5,-130,-135,110,470,265,-120,-90,-15,170,50,-230,-90,-290,-90,130,370,75,75,-20,800,20,750,215,-10,400,220,210,540,165,315,375,-40,-280,325,10,-125,-290,-165,-135,10,-195,-15,-175,105,-340,-660,500,290,-70,20,-10,-120,425,365,610,-185,-95,25,110,340,-25,-290,-340,70,0,-75,-140,-135,-255,-170,-275,-225,220,-740,-60,145,295,425,400,525,-215,-465,-130,455,670,205,665,120,415,415,-30,190,490,480,320,465,440,475,75,165,325,175,25,-40,30,620,820,720,-320,-15,370,115,-520,680,290,135,115,100,-230,-310,-255,-75,-140,280,130,135,-10,-825,-200,-150,-25,-65,-130,-185,-195,-150,-200,-25,35,-30,75,-85,210,25,-15,-55,-55,-85,155,70,200,210,480,205,70,0,-335,-340,90,170,885,-350,265,330,-85,-80,110,-250,-350,140,-225,-240,185,110,15,60,185,280,-65,-145,160,-250,60,-415,-450,-95,-150,-115,-260,-290,175,0,75,-120,240,95,-180,275,620,1080,-130,205,145
2015-07-18 16:00:00,270,106,-15,135,130,-5,205,-185,110,40,165,540,35,110,125,-85,35,75,-15,-245,-55,-65,-110,-95,940,55,-180,85,465,15,145,-55,110,-5,220,475,25,165,95,-35,-130,220,-90,55,35,-50,405,250,-70,-65,145,-175,-35,35,220,-135,-80,-100,270,175,370,800,65,90,530,590,-185,-90,15,-160,165,50,5,10,815,250,205,475,515,575,275,-55,370,-100,-75,40,115,100,-15,5,15,650,70,-45,-50,-140,335,25,0,-135,-175,315,225,-35,140,45,300,425,445,250,300,310,35,-70,0,-30,10,-65,495,980,150,745,535,30,135,-170,-220,-120,-35,55,290,275,235,340,220,175,150,15,-45,720,535,400,-60,80,250,90,80,25,455,305,85,340,730,260,50,-105,-95,830,510,110,-80,-15,-15,145,-50,20,20,-35,70,40,-35,755,55,10,90,45,530,-20,-20,-75,575,370,150,35,-30,75,-95,-25,250,-25,-125,5,-220,-25,-20,55,0,-130,-135,110,465,265,-120,-90,-15,180,50,-260,-140,-325,-90,135,380,75,70,-40,800,20,750,225,-10,400,220,215,540,165,315,375,-25,-265,325,5,-135,-300,-160,-140,20,-195,-10,-165,95,-365,-710,500,290,-70,20,-10,-120,440,370,610,-195,-115,15,105,325,-50,-315,-375,60,0,-95,-185,-165,-280,-205,-310,-200,220,-765,-65,180,260,400,375,500,-205,-455,-125,460,685,220,665,120,425,415,-45,175,510,500,325,455,445,490,90,160,325,175,30,-35,30,610,810,720,-315,-15,375,120,-520,695,275,135,100,110,-240,-310,-245,-65,-140,285,125,135,-25,-900,-195,-155,-10,-65,-110,-180,-185,-140,-190,-25,35,-30,80,-95,205,35,-10,-60,-40,-75,160,85,215,225,435,175,60,-25,-365,-360,65,135,835,-385,260,335,-65,-80,120,-250,-340,165,-185,-230,180,110,15,50,175,280,-75,-145,155,-260,60,-455,-480,-120,-175,-110,-270,-280,180,10,75,-125,255,120,-175,280,620,1080,-125,220,145
2015-07-18 17:00:00,272,110,-5,135,115,-15,205,-145,135,60,175,550,50,120,130,-70,45,85,5,-235,-35,-55,-95,-85,950,70,-170,110,465,25,145,-55,135,20,230,480,40,170,80,-50,-120,230,-80,65,40,-50,410,250,-70,-65,150,-175,-15,60,225,-135,-45,-65,255,185,380,800,75,90,550,625,-175,-100,15,-135,200,90,10,10,845,275,215,500,545,595,270,-55,370,-100,-60,50,115,105,-10,20,20,640,90,-20,-25,-120,360,50,0,-120,-150,320,225,-35,145,45,295,430,445,250,305,310,40,-60,25,-15,15,-50,500,980,150,745,535,30,135,-170,-200,-105,-35,70,315,295,250,345,235,190,150,25,-35,750,545,400,-60,85,260,105,90,50,455,310,85,345,730,275,80,-60,-75,830,515,130,-70,-15,-10,155,-50,25,40,-20,70,40,-35,760,55,10,100,45,565,-30,-15,-50,575,380,155,50,-20,75,-85,-15,250,-25,-125,5,-205,-5,-5,55,0,-130,-135,120,465,255,-120,-95,-15,185,50,-255,-155,-325,-70,150,380,75,75,-15,800,15,765,230,-10,400,220,215,550,170,315,375,0,-225,335,10,-100,-270,-145,-140,20,-165,-5,-150,100,-385,-750,500,290,-65,25,-5,-95,465,385,640,-195,-90,20,110,315,-60,-315,-395,70,15,-95,-155,-155,-255,-195,-285,-200,225,-755,-65,185,255,400,360,475,-205,-430,-125,475,705,220,675,140,440,415,-35,175,525,515,340,445,450,490,110,165,330,190,35,-35,35,610,810,720,-320,-10,380,115,-515,690,275,135,105,145,-205,-275,-220,-55,-125,295,130,155,-30,-1020,-180,-150,50,-35,-75,-170,-160,-120,-165,-10,40,-25,85,-85,205,35,10,-55,-30,-75,165,90,220,185,380,205,120,-30,-345,-340,75,155,880,-375,265,335,-60,-70,145,-225,-280,205,-160,-200,200,110,45,65,190,285,-50,-120,180,-220,100,-445,-475,-95,-160,-95,-235,-240,210,30,75,-90,300,130,-155,295,620,1085,-110,235,145
2015-07-18 18:00:00,275,115,-10,135,115,-10,205,-110,170,105,175,550,50,125,135,-60,50,95,25,-220,-15,-50,-60,-60,980,95,-110,145,470,40,155,5,175,55,250,495,40,165,105,-25,-90,235,-65,85,55,-40,430,250,-65,-65,150,-140,20,80,220,-85,-5,-40,290,220,395,815,95,115,580,700,-165,-90,20,-100,285,140,15,10,900,310,240,520,585,625,270,-40,390,-85,-50,65,120,110,-5,20,30,675,135,35,25,-80,380,90,0,-100,-130,320,230,-25,155,50,305,430,445,250,305,310,65,-40,55,-5,15,-50,510,1000,155,745,545,45,135,-135,-170,-80,-30,70,340,310,265,350,245,210,150,40,-25,775,560,410,-45,90,270,120,95,60,460,335,85,365,740,285,115,-20,-35,835,510,125,-70,-10,-5,170,-40,25,50,-15,70,40,-35,760,55,10,105,45,600,-20,-5,-25,575,390,160,70,-5,75,-70,-5,260,-20,-125,15,-180,25,-5,55,20,-120,-110,130,470,265,-105,-90,-15,190,50,-230,-140,-325,-50,175,395,90,90,5,795,30,770,245,0,400,220,225,550,165,315,375,45,-170,375,25,-60,-200,-135,-125,25,-105,25,-100,100,-385,-765,495,295,-75,50,10,-70,500,400,670,-165,-50,15,115,325,-10,-260,-395,80,40,-75,-145,-140,-280,-150,-250,-175,225,-760,-65,190,250,400,365,450,-185,-395,-110,485,725,230,685,155,440,415,-20,190,565,545,365,470,455,500,120,165,345,190,45,-30,40,630,825,735,-320,-15,390,125,-510,735,275,135,110,185,-170,-225,-180,-25,-110,320,140,175,-25,-1020,-160,-120,75,20,-45,-150,-130,-80,-125,0,50,-30,90,-85,210,60,20,-55,-25,-60,190,125,240,200,375,130,110,20,-280,-275,125,200,935,-315,265,335,-45,-50,180,-200,-220,235,-125,-170,230,135,65,80,200,290,-40,-95,220,-180,125,-395,-430,-60,-115,-80,-190,-190,225,55,75,-45,345,170,-115,305,620,1090,-105,250,145
2015-07-18 19:00:00,282,122,-5,125,115,-5,205,-75,195,135,170,550,60,130,150,-45,50,100,25,-185,0,-50,-50,-50,1010,130,-40,195,470,60,195,35,220,95,255,515,45,165,110,-25,-50,240,-60,90,70,-40,450,265,-65,-55,145,-75,50,125,240,-25,45,0,315,260,420,830,115,145,620,795,-150,-75,45,-35,370,200,20,25,955,350,275,550,645,675,270,-40,405,-75,-35,90,125,105,0,30,45,700,185,85,85,-25,410,140,0,-75,-110,325,250,-10,170,65,305,430,460,250,320,310,85,-15,85,0,20,-35,510,1010,165,750,545,45,135,-85,-135,-70,-30,85,360,320,280,350,245,230,150,45,-10,800,575,410,-35,90,275,115,95,75,470,355,85,380,750,300,145,10,-10,840,515,135,-65,-5,0,180,-40,30,50,-5,70,40,-30,775,60,10,115,50,640,15,5,0,590,410,185,90,5,85,-60,-5,275,-5,-125,30,-150,35,5,55,30,-110,-85,150,485,290,-90,-95,-20,190,50,-205,-110,-275,-35,190,405,105,95,20,810,35,800,255,10,410,225,225,550,,,,95,-130,410,40,-15,-140,-115,-105,25,-55,65,-65,100,-370,-750,500,290,-65,70,15,-35,530,425,710,-110,-10,20,125,340,40,-175,-395,95,65,-55,-100,-110,-230,-90,-190,-125,225,-735,-60,190,270,415,365,450,-155,-365,-85,495,745,230,695,170,460,415,-5,190,600,570,390,510,460,515,140,160,355,200,50,-25,50,650,835,735,-315,-15,400,140,-490,735,300,135,125,230,-100,-185,-135,10,-75,350,150,205,-25,-1005,-115,-80,115,80,-5,-125,-80,-50,-90,40,50,-30,100,-70,215,75,45,-50,-15,-60,230,165,275,225,385,150,155,100,-220,-205,170,240,975,-240,270,340,-35,-25,220,-160,-160,265,-100,-145,265,150,90,85,215,300,-15,-70,255,-170,160,-340,-365,-10,-50,-70,-130,-150,245,90,100,25,385,195,-75,310,620,1085,-90,275,145
2015-07-18 20:00:00,292,127,0,120,110,-5,215,-50,220,155,165,550,60,145,160,-40,55,125,50,-135,15,-40,-35,-40,1040,155,15,235,475,80,220,70,245,125,260,540,45,170,115,-10,-20,245,-55,105,85,-25,485,300,-65,-50,150,-25,75,160,275,40,85,35,335,285,450,865,140,175,650,875,-140,-55,70,25,440,265,25,25,1010,360,310,590,690,710,270,-40,420,-65,-25,110,140,110,0,45,50,735,225,135,130,10,430,190,5,-50,-85,335,275,5,180,80,325,440,470,255,330,320,105,15,130,20,40,-25,520,1025,175,770,560,60,135,-30,-100,-45,-35,85,375,325,300,355,260,260,155,55,0,820,585,420,-30,90,285,115,95,75,485,375,100,405,780,315,170,25,25,865,515,155,-65,0,10,205,-30,30,50,15,65,45,-20,790,60,25,140,45,680,30,20,15,605,430,205,105,25,115,-45,10,280,-5,-120,40,-125,50,5,70,45,-100,-60,165,505,315,-75,-90,-20,195,55,-175,-60,-225,-20,205,430,125,110,40,825,35,835,270,35,410,235,230,560,,,,140,-95,450,55,45,-75,-95,-80,40,-30,115,-30,100,-325,-710,505,290,-50,90,30,5,565,455,745,-80,20,30,130,350,95,-90,-390,105,70,-45,-45,-80,-170,-25,-120,-80,235,-710,-60,185,285,425,385,475,-125,-335,-50,515,775,230,725,200,490,420,15,190,625,590,415,555,475,530,165,165,380,225,55,-10,60,685,860,740,-315,-5,450,165,-450,755,305,145,125,270,-85,-150,-80,40,-50,385,165,225,-20,-995,-70,-45,190,130,35,-100,-45,-30,-50,70,75,-25,110,-60,230,85,55,-45,-10,-60,270,205,300,180,410,190,175,150,-155,-140,200,280,1005,-175,280,350,-5,5,255,-135,-120,295,-85,-130,295,165,110,100,240,315,10,-45,290,-145,210,-295,-290,40,15,-50,-70,-100,270,130,125,85,415,230,-30,320,615,1085,-65,300,170
2015-07-18 21:00:00,299,130,0,120,105,-5,230,-35,230,165,165,565,70,145,160,-35,60,135,50,-85,25,-40,-35,-35,1060,165,55,260,480,85,240,100,260,150,270,545,45,160,110,-10,0,250,-55,115,95,-25,515,335,-60,-45,145,-15,90,185,295,90,100,60,350,300,460,875,155,175,665,905,-135,-45,85,65,480,275,30,25,1020,375,325,610,720,735,270,-40,430,-60,-25,125,140,110,5,55,50,750,245,165,160,30,450,215,5,-30,-80,345,290,15,190,95,330,445,485,255,340,335,115,25,160,20,45,-15,525,1035,190,785,565,70,135,-10,-80,-35,-40,85,375,330,295,350,260,280,160,65,0,840,590,425,-30,90,285,110,90,85,500,385,100,420,795,330,190,45,50,865,525,160,-60,0,25,220,-25,30,50,15,65,40,-15,795,60,35,140,50,695,75,25,25,620,445,225,105,30,125,-35,10,285,0,-120,55,-105,60,15,80,55,-90,-35,185,520,340,-50,-90,-15,205,55,-160,-30,-190,-10,215,445,140,115,55,845,45,860,270,40,420,240,230,560,,,,165,-70,475,65,75,-40,-90,-70,50,-15,140,-25,100,-295,-675,520,290,-45,95,40,25,585,470,770,-55,35,35,130,355,125,-50,-390,110,70,-30,-10,-75,-130,5,-80,-60,235,-695,-60,190,290,440,390,490,-100,-310,-10,530,790,235,755,215,515,420,35,200,640,610,425,600,475,540,170,160,390,240,65,5,65,700,875,755,-310,0,475,175,-440,780,315,155,140,290,-30,-150,-35,70,-40,390,175,235,-20,-985,-50,-30,215,175,65,-100,-20,-15,-25,100,80,-25,125,-55,240,85,65,-40,-5,-60,290,235,315,190,430,210,195,175,-120,-105,225,290,1020,-150,280,360,25,20,275,-110,-90,315,-75,-125,310,175,130,105,245,325,20,-35,315,-135,235,-270,-240,55,40,-35,-40,-65,280,145,135,125,425,245,-5,320,615,1085,-55,315,180
